id,age,sex_id,sire_id,dam_id,prize_money
12360,6,1,210,5678,19100.0
12373,4,3,377,10280,15935.0
12382,4,3,178,4458,2525.0
12409,3,2,377,10304,7500.0
12307,4,1,33,6212,47880.0
9648,6,1,250,8286,124630.0
12295,3,2,23,10216,2450.0
12384,3,1,136,10286,5310.0
12385,3,1,69,4474,5310.0
12372,5,1,170,10279,20785.0
12396,4,3,196,1681,5419.0
12364,7,1,160,10271,34300.0
12370,4,3,646,10276,0.0
5105,6,3,104,3897,64170.0
12380,3,2,278,1524,500.0
12383,5,3,55,10285,0.0
12386,3,2,232,10287,0.0
12387,3,2,109,10288,0.0
12389,6,1,197,10290,3480.0
12392,5,1,264,10293,275.0
12395,4,3,205,5950,25050.0
12398,4,1,355,10296,0.0
12400,4,1,514,10298,0.0
12403,3,1,179,4910,0.0
6753,5,1,382,5502,74160.0
12406,3,1,624,2871,32050.0
12282,4,3,118,10206,21695.0
12393,7,1,888,10294,62725.0
12371,4,1,25,10278,2400.0
12381,5,1,165,1904,13800.0
12339,3,2,34,10250,15390.0
12366,9,1,5,9015,253102.0
12368,5,1,488,10274,4090.0
12391,4,1,250,10292,25050.0
12390,5,1,84,10291,51690.0
19251,4,1,30,14668,700.0
5604,7,1,398,4390,199045.0
12367,4,3,263,10273,24825.0
12414,3,2,623,10307,275.0
12413,3,2,748,10306,2100.0
12408,3,1,83,8831,0.0
12410,3,2,250,833,0.0
12411,3,4,889,4819,1400.0
12374,5,1,558,10281,16860.0
12416,3,1,266,10309,4800.0
12417,3,1,741,10310,1200.0
12331,3,2,145,10243,1150.0
12401,5,1,84,10299,500.0
12377,3,1,614,10283,1400.0
12407,3,1,109,10303,12650.0
12335,3,2,69,10246,11000.0
12379,3,4,152,10284,2500.0
12467,5,1,17,5208,22830.0
12435,5,1,1030,3004,13640.0
12459,7,1,114,10040,121055.0
12496,3,1,250,10362,3905.0
12424,4,3,130,170,12630.0
12439,5,3,179,7795,4590.0
12478,4,3,43,10352,13900.0
12487,3,4,32,10358,48550.0
12421,4,6,890,10311,2245.0
12483,3,4,250,7898,48275.0
12470,4,3,137,8969,43775.0
12490,3,2,273,10359,19300.0
7291,5,1,369,6085,168350.0
12444,6,1,147,10326,70750.0
12445,5,1,198,10327,44075.0
12448,5,3,263,10330,40598.0
12471,3,4,167,10347,16560.0
12476,4,3,84,10350,2900.0
12434,4,3,386,10149,1525.0
12498,4,1,107,10364,60130.0
15539,2,4,527,8641,9000.0
12501,6,1,13,5241,227880.0
12430,4,1,169,10319,825.0
12462,6,1,265,10341,34850.0
10485,4,1,172,8934,43080.0
12486,3,4,547,10109,78650.0
12497,5,1,66,10363,317050.0
12429,4,1,48,10318,12175.0
12495,3,4,527,10361,7785.0
12441,5,3,52,10324,22094.0
12423,4,3,77,10313,3815.0
12447,6,1,145,10329,49908.0
12491,5,3,239,5321,10500.0
12489,3,2,444,6326,39500.0
12449,6,1,198,10331,24757.0
12431,4,1,320,5264,9305.0
12482,3,4,153,10355,274200.0
12485,3,2,103,10357,110450.0
12451,6,1,587,10333,13231.0
12500,8,1,553,10365,345025.0
12427,5,1,67,10316,2385.0
12443,7,1,468,8788,18657.0
12452,8,1,90,10334,76695.0
12420,3,1,206,7527,25850.0
19445,2,1,646,5779,0.0
12477,5,3,151,10351,35450.0
12463,4,1,314,10342,20254.0
12422,5,1,161,10312,0.0
12425,4,1,368,10314,0.0
12426,3,2,527,10315,0.0
12428,5,1,891,10317,6015.0
12432,4,1,75,7792,275.0
12436,6,3,92,10320,51950.0
12438,3,2,127,10322,0.0
12440,8,3,9,10323,39936.0
12455,5,1,75,10336,101520.0
12446,5,1,89,10328,29675.0
12461,4,1,250,10340,27900.0
12454,5,1,102,10335,155545.0
12433,4,3,325,5524,3140.0
12458,7,1,50,10338,210235.0
12465,5,3,109,10343,9800.0
12466,5,1,109,10344,13275.0
12469,6,1,124,10346,42000.0
12464,4,1,115,5871,43185.0
12030,3,1,172,10032,12608.0
19446,2,4,441,14167,0.0
12450,6,3,277,10332,18981.0
12460,4,1,3,10339,19050.0
9293,5,1,327,3647,65635.0
12473,4,1,549,10349,5500.0
12468,6,1,172,10345,26515.0
12437,6,3,106,10321,13900.0
12472,6,1,755,10348,0.0
12474,4,1,107,7538,3000.0
12475,3,1,99,8324,0.0
12479,3,2,278,10353,440.0
12480,3,2,186,10354,0.0
12488,4,3,164,5381,0.0
12492,4,1,355,4843,0.0
12493,5,1,93,10360,3080.0
12503,3,1,295,10367,0.0
12494,3,4,250,3586,450.0
12484,3,2,99,10356,120530.0
12526,4,1,100,6070,51225.0
12117,4,3,8,8200,313430.0
12513,3,2,321,10374,39015.0
12533,3,1,378,10391,53900.0
12574,4,3,190,10419,89400.0
12558,5,1,377,10407,44600.0
12523,4,1,193,10384,103740.0
12551,7,1,17,3287,99940.0
12512,3,2,137,10373,14745.0
12544,5,3,305,10398,13075.0
12520,3,2,276,10381,3150.0
12504,3,1,274,10368,3275.0
12524,4,3,151,10385,55600.0
12554,4,1,193,10404,26120.0
12540,5,1,459,10396,7350.0
12534,3,1,378,10392,34700.0
12580,4,1,8,10424,155300.0
12581,5,1,98,10425,73275.0
12561,4,6,250,5796,79150.0
12507,3,2,38,43,225.0
12527,5,1,118,8232,75530.0
12511,3,2,527,10372,6595.0
12567,4,1,646,6640,2000.0
12568,4,1,222,10414,21600.0
12562,5,3,48,7349,28615.0
12577,7,1,1038,10422,811170.0
12505,3,2,12,2243,73000.0
12499,4,1,131,6273,135650.0
12556,7,1,893,10405,75050.0
12525,4,1,314,10386,50935.0
12563,5,3,697,10410,24500.0
12510,3,2,444,50,5650.0
12584,4,3,272,10382,65600.0
12521,3,2,274,10382,3000.0
12565,4,1,128,10412,9100.0
12519,3,1,75,10380,15320.0
12549,5,3,178,10401,7700.0
12516,3,1,271,10377,1560.0
12517,3,1,591,10378,42750.0
12545,4,3,307,10399,13350.0
12573,4,3,99,10418,125150.0
12576,4,3,139,10421,18275.0
12583,5,1,369,5962,126500.0
12579,6,3,45,10423,48735.0
12572,6,1,197,10416,107605.0
12536,3,2,132,10393,10400.0
12543,4,1,382,4299,5700.0
12539,6,1,858,10395,96265.0
12557,4,1,229,10406,30100.0
12514,3,2,527,10375,18845.0
12506,3,2,686,10369,0.0
12509,3,2,7,10371,0.0
9250,5,3,268,7949,95449.0
12515,3,1,295,10376,150.0
12522,3,2,686,10383,0.0
9821,4,3,99,8425,9100.0
12528,7,3,341,7361,30850.0
12529,4,1,189,10387,22850.0
12530,5,3,232,10388,53495.0
12531,4,3,87,10389,37350.0
12535,3,1,198,8577,0.0
12538,3,2,11,6536,0.0
12541,5,1,307,5499,0.0
12542,4,1,673,10397,0.0
12546,4,3,305,10400,0.0
12547,4,3,168,3302,0.0
12552,7,1,265,2111,57260.0
12553,4,1,18,10403,25710.0
12555,6,3,321,1377,53525.0
12559,5,3,91,10408,33400.0
12560,5,3,488,10409,13100.0
12564,4,6,151,10411,0.0
12566,4,1,236,10413,0.0
12569,6,3,246,4826,800.0
12570,5,1,66,3801,990.0
12571,8,1,269,10415,370665.0
12532,3,1,892,10390,12800.0
12585,4,3,326,5268,25800.0
12537,3,2,91,10394,400.0
12550,4,3,118,10402,300.0
12508,3,2,273,10370,33025.0
12502,4,3,75,10366,305650.0
12575,3,2,131,10420,92950.0
12623,3,2,32,10455,750.0
12628,3,1,17,10459,5060.0
12662,5,1,344,10485,19780.0
12597,3,1,93,10435,5575.0
12640,5,1,321,10469,21451.0
12620,3,2,66,10453,1965.0
12582,5,3,164,10426,34540.0
12595,3,1,66,2703,7750.0
12578,4,1,38,8294,97580.0
12590,4,1,7,10431,101750.0
12650,3,1,100,3666,39700.0
12611,3,2,249,8268,14650.0
12607,3,1,157,10444,16735.0
12663,5,3,398,10486,16030.0
12629,3,1,678,10460,56066.0
12605,3,4,157,10443,11180.0
14042,5,1,19,11437,95750.0
12588,5,3,343,10429,9775.0
12586,4,1,60,10428,11130.0
12609,4,1,368,10445,6740.0
12648,4,1,173,10475,14650.0
12653,5,1,285,10478,62460.0
19448,2,2,959,4910,600.0
12598,3,1,433,10436,9000.0
12627,5,3,138,10458,24585.0
12604,3,1,236,10442,375.0
12654,5,1,22,1289,82210.0
12641,6,3,178,10470,450.0
12593,3,4,7,10434,5290.0
12608,6,1,8,6840,35310.0
12661,4,1,350,10484,24800.0
12610,4,3,198,10446,6585.0
12630,3,1,252,10461,16040.0
12622,3,2,139,10454,5275.0
12606,3,4,172,4201,450.0
12665,5,1,236,10488,50860.0
1927,6,1,232,4953,67405.0
1455,7,1,250,1420,293800.0
12644,4,1,153,528,38915.0
12616,3,1,8,3325,9570.0
12596,3,4,255,1226,10175.0
12657,4,1,356,10481,21400.0
12591,5,1,201,10432,68700.0
12614,3,1,233,10449,400.0
12632,3,2,152,1012,1325.0
12613,3,1,75,10448,26080.0
12645,4,3,109,10472,73910.0
12621,3,2,249,7191,5850.0
12643,4,3,151,9345,108820.0
12601,3,1,37,10440,1150.0
12603,4,3,3,3086,4815.0
12635,4,1,80,3622,7820.0
12637,4,3,78,10466,1670.0
12664,6,3,325,10487,62096.0
12639,5,1,3,10468,44200.0
12587,4,1,801,7099,0.0
12589,4,3,396,10430,0.0
12592,6,1,92,10433,42939.0
12594,3,1,548,5106,0.0
12599,3,2,192,10437,1200.0
12600,8,1,184,10439,86600.0
12602,3,4,148,10441,0.0
12612,3,2,7,10447,0.0
12617,3,4,275,10450,0.0
12619,3,2,18,10452,4250.0
12624,5,3,646,10456,0.0
12625,7,1,48,6232,2000.0
12626,5,3,102,10457,0.0
12631,3,2,4,10462,0.0
12633,3,2,98,10463,0.0
12634,4,1,99,10464,0.0
12638,8,1,322,10467,25450.0
12646,5,3,98,10473,69275.0
12647,6,1,208,10474,52025.0
12649,8,1,77,2251,61155.0
12651,3,2,4,10476,0.0
12652,3,2,349,10477,0.0
12655,6,1,894,10479,0.0
12656,5,1,371,10480,0.0
12658,8,3,399,10482,4010.0
12660,4,3,311,10483,200.0
12666,5,1,167,10489,14725.0
12659,5,3,276,4409,3350.0
12618,3,1,273,10451,1855.0
12636,4,3,8,10465,690.0
5408,6,1,114,4182,23300.0
9070,5,3,278,4604,20885.0
14050,5,3,64,11,22525.0
14051,5,1,151,6647,7250.0
14052,4,1,450,7054,26725.0
2648,6,1,22,5549,232800.0
10610,3,2,16,9019,7885.0
14059,3,1,160,11447,0.0
12710,5,1,22,225,31690.0
12695,6,1,148,9669,59793.0
12685,3,2,61,10507,575.0
4941,3,1,16,3737,19225.0
12676,3,4,229,10498,0.0
12677,3,1,700,10499,800.0
12682,3,2,242,10504,0.0
12683,3,2,242,10505,0.0
8205,9,1,1,3456,125727.0
12687,3,2,366,10509,0.0
12690,6,1,319,10511,0.0
12691,4,1,377,10512,0.0
12693,5,1,551,10513,4450.0
2569,4,6,31,6477,15850.0
12673,3,2,249,10495,3485.0
12704,4,6,107,10521,42880.0
12709,6,3,121,10524,10075.0
12711,3,1,548,10525,0.0
12714,4,3,103,10374,3300.0
12668,3,1,273,10491,575.0
12688,3,2,52,6062,1200.0
9471,5,3,192,8129,26440.0
12681,3,2,438,10503,7275.0
8577,5,3,371,7097,91350.0
9711,5,1,84,8332,110980.0
12670,3,1,8,10493,1840.0
11299,5,3,408,9515,94185.0
12713,4,3,132,10526,16100.0
9183,6,1,22,6850,112690.0
12705,4,1,98,10522,61240.0
4559,4,3,43,3378,4180.0
6138,4,3,73,4903,25200.0
4567,3,2,220,3385,20160.0
12702,6,1,196,10519,33565.0
12701,4,1,132,10518,14690.0
12694,5,1,86,10514,50810.0
10771,5,1,52,9143,53980.0
12696,3,2,66,10515,175035.0
14044,10,1,856,1743,163385.0
10830,6,1,32,2615,107855.0
12707,8,3,319,5289,220560.0
12689,3,2,137,10510,3910.0
12708,6,1,1,10260,47050.0
12671,3,1,332,10494,550.0
8544,5,1,138,7325,114040.0
11792,3,1,151,9870,23650.0
11008,6,1,21,9318,10640.0
7724,6,1,120,6592,24675.0
1157,6,3,321,1136,3675.0
12669,3,4,199,10492,20790.0
7493,6,1,99,6339,105483.0
12672,3,1,137,5377,22420.0
6716,4,1,274,5459,42590.0
12675,3,2,109,10497,14075.0
12412,3,1,139,10305,16560.0
12699,4,3,8,7608,30983.0
7491,6,1,70,6337,73900.0
6972,5,1,276,4631,17645.0
10104,4,3,321,8650,8050.0
14065,7,3,401,11451,25900.0
12706,3,4,366,10523,105950.0
12686,3,2,103,10508,1610.0
12678,3,1,103,10500,2100.0
12712,3,1,167,976,17790.0
9027,4,1,614,7753,39245.0
4734,7,1,75,3544,80770.0
12697,4,1,75,10047,225065.0
14043,7,1,100,11438,89157.0
12703,6,1,167,10520,157249.0
12700,5,3,107,10517,247335.0
12674,3,2,202,10496,12760.0
12642,5,1,48,10471,42595.0
14058,4,3,204,11446,10700.0
12692,4,1,69,4154,27450.0
16917,3,1,111,12193,5300.0
12679,3,2,321,10501,13300.0
12667,4,3,131,10490,27253.0
12726,4,1,3,10536,9500.0
12779,5,3,104,10576,4685.0
12783,4,1,360,9376,925.0
12767,3,1,309,10567,16400.0
12766,3,2,276,8308,94250.0
12810,3,2,273,6189,312310.0
12785,3,4,621,10580,600.0
12744,3,2,232,10548,176180.0
12755,4,3,429,10558,6170.0
12754,4,1,314,10557,22240.0
12808,3,2,444,3434,156050.0
12793,5,3,495,10586,1069450.0
12820,5,1,229,9527,126800.0
12813,3,2,249,10598,40750.0
12729,3,1,678,721,9100.0
12815,6,3,66,10600,58170.0
12797,3,1,127,10590,25780.0
12745,4,1,133,5515,16875.0
12740,6,1,540,7966,590025.0
12746,6,1,519,10549,20500.0
12794,5,3,182,10587,538750.0
12774,4,1,118,2994,49795.0
12825,6,1,134,10605,112790.0
16918,3,1,75,13319,1740.0
12795,6,3,131,10588,198925.0
12775,4,1,19,10573,15700.0
12829,4,1,147,10609,26883.0
12831,6,3,161,10610,51030.0
12759,4,3,138,10562,39820.0
12798,5,3,109,5704,30355.0
12739,5,6,531,10544,197988.0
12822,5,6,105,7445,3403605.0
12811,3,2,247,8097,62750.0
12823,5,6,540,10603,1157427.0
12722,5,1,697,10532,155766.0
12747,4,3,14,10550,17650.0
12809,3,2,527,10120,112725.0
12791,4,1,154,10584,150600.0
12821,5,3,132,7476,107575.0
12738,7,1,883,10543,256930.0
12751,6,1,598,10554,1025.0
12770,7,1,58,7708,69370.0
12830,4,1,12,10265,21393.0
12806,4,1,176,1207,30556.0
12818,3,2,32,7664,134150.0
12724,6,3,184,10534,92211.0
12761,7,1,553,10564,8891.0
12826,6,1,351,10606,352650.0
12772,5,6,896,10572,143112.0
12799,5,1,467,10591,184365.0
12763,7,1,47,1573,57727.0
12790,6,1,756,842,206177.0
12777,4,3,109,10574,10785.0
12756,4,1,99,10559,57830.0
12758,5,3,52,10561,9870.0
12827,5,3,22,10607,226025.0
12788,4,1,44,10582,146260.0
12778,3,1,179,10575,8480.0
12752,4,3,822,10555,275.0
20491,3,1,5,12607,0.0
12805,6,1,37,4013,65296.0
12762,8,1,148,10565,113105.0
12782,4,3,422,10578,1550.0
12801,5,3,22,3935,50550.0
12720,4,3,12,10530,7450.0
12723,3,1,27,10533,0.0
12730,3,1,178,5456,0.0
12731,3,1,273,6870,13800.0
12734,3,1,519,10540,800.0
12735,3,2,236,5954,0.0
12748,4,1,519,10551,0.0
12749,6,3,646,10552,37000.0
12764,5,3,266,10539,61500.0
12771,5,1,609,10571,177520.0
12780,3,2,109,8813,0.0
12786,3,2,107,10581,0.0
12802,7,1,266,10593,19900.0
12814,7,1,696,10599,129345.0
12817,3,2,8,6547,84700.0
12750,4,1,895,10553,225.0
12787,4,3,20,6036,421700.0
12736,7,1,636,10541,199875.0
12768,3,1,371,10568,2400.0
11952,3,2,328,9978,430.0
12743,3,1,547,10547,29715.0
12725,4,1,167,10535,41900.0
8993,4,1,242,479,10170.0
12871,6,3,457,10637,22690.0
12880,4,3,102,10644,1200.0
12885,4,3,189,10649,2665.0
12728,3,1,424,10538,600.0
12851,4,1,133,1568,44075.0
12812,3,2,220,10597,338500.0
11879,3,2,43,4843,5240.0
12742,4,3,165,10546,15975.0
12836,4,1,43,10612,10780.0
12861,6,1,139,10630,291500.0
12888,4,1,880,10651,13425.0
12792,4,6,131,10585,475950.0
12835,4,1,809,10611,76520.0
12715,5,1,820,7576,1000.0
12753,5,3,77,10556,225.0
15544,3,1,392,12437,1375.0
12173,5,3,184,10130,109595.0
12824,7,6,636,10604,407687.0
12868,4,1,154,2960,48605.0
12816,3,2,154,10601,705950.0
12842,6,1,160,10121,431125.0
12889,6,1,45,7784,144725.0
12848,6,3,55,4453,1427910.0
12863,5,1,636,10632,198962.0
12784,3,2,131,10579,83100.0
12732,3,1,320,1090,18700.0
12894,5,3,385,10655,82070.0
12796,5,3,304,10589,28235.0
11810,3,2,7,9882,13950.0
12883,3,2,132,10647,18400.0
12876,3,2,57,10641,600.0
12773,4,1,255,7355,88560.0
12875,3,1,153,7660,14175.0
12757,4,1,190,10560,7735.0
12737,6,1,636,10542,246961.0
12873,5,3,148,10639,49750.0
12839,5,1,201,10614,2106660.0
12895,9,1,589,10656,261560.0
12769,3,2,274,10569,8400.0
12719,3,2,153,10529,3590.0
12887,4,1,326,10650,750.0
12721,4,3,278,10531,2825.0
12840,6,1,882,10615,864874.0
10925,3,2,43,7133,333950.0
12859,4,6,131,6152,351400.0
12867,7,1,321,10635,133715.0
12860,5,1,87,10629,369025.0
12872,4,3,545,10638,2900.0
12717,4,3,153,9539,24405.0
12857,8,3,133,10627,43441.0
12869,4,6,614,3053,1075.0
12864,7,1,260,10633,173320.0
12847,7,6,340,10621,740742.0
12741,4,1,93,10545,1388.0
10422,5,1,376,2151,1100.0
12765,5,1,43,10566,69275.0
12776,4,3,420,1957,0.0
12781,3,2,366,10577,0.0
12789,3,1,153,10583,0.0
12807,3,2,7,10596,236000.0
12819,3,2,179,10602,48435.0
12718,3,4,52,10528,21500.0
12837,7,1,115,5898,71200.0
12841,5,3,71,10616,974900.0
12855,6,3,78,10625,69630.0
12852,4,1,243,10623,12575.0
12866,6,1,343,10634,80912.0
12878,4,3,99,10643,0.0
12879,4,3,142,4841,0.0
12882,3,2,38,10646,0.0
12853,3,1,58,1335,37935.0
12892,3,2,250,10653,375.0
12856,6,3,451,10626,45738.0
12844,5,1,100,10618,44340.0
12828,8,1,898,10608,241962.0
8031,6,1,100,2545,53438.0
12884,3,2,623,10648,11050.0
12804,5,1,33,10595,53446.0
12845,6,6,899,10619,1588776.0
12800,5,1,377,10592,34725.0
12909,5,1,250,10666,43900.0
12862,5,6,649,10631,98528.0
12877,4,1,139,10642,575.0
12886,4,3,233,649,0.0
16919,3,2,237,13320,0.0
12893,3,2,19,10654,0.0
12904,3,4,118,10663,575.0
12925,5,3,900,10681,16375.0
12966,5,1,336,10706,39920.0
12962,3,1,661,10703,5070.0
12957,3,2,16,15806,0.0
12965,4,1,40,10705,12225.0
12926,4,6,368,6798,55850.0
12956,4,3,196,10699,21000.0
12977,4,3,91,10712,71485.0
12920,3,1,8,10677,9100.0
12969,5,1,558,10708,108050.0
12901,3,1,66,3037,54220.0
12865,4,1,271,8110,100075.0
12918,4,1,38,10675,6415.0
12978,5,1,8,7658,105690.0
12980,8,1,71,15750,78811.0
15804,3,1,448,7607,0.0
12933,6,1,142,6251,118805.0
12984,3,2,142,10717,3575.0
12950,4,6,195,10694,2800.0
12985,3,2,247,5016,575.0
12902,3,1,153,1752,1175.0
12846,7,6,636,10620,1747522.0
12970,4,1,31,5528,37160.0
12843,4,1,181,10617,30320.0
12930,4,3,229,332,13100.0
12924,3,2,378,10680,7000.0
12912,4,3,109,10669,46375.0
12946,6,3,446,10692,94200.0
12982,3,2,32,10716,17085.0
12913,4,3,369,10670,35000.0
12963,3,1,18,2050,6670.0
12906,3,1,190,10419,500.0
12952,4,3,379,10696,12600.0
12922,3,2,16,10678,9800.0
12945,7,3,75,10691,146450.0
12874,3,1,199,10640,14585.0
12935,6,3,289,8270,89645.0
12968,5,1,8,9875,79820.0
12854,4,1,171,10624,35465.0
12858,4,1,38,10628,1300115.0
12931,4,1,105,10683,18265.0
12973,7,1,727,6671,40100.0
12959,4,1,368,4552,1700.0
12850,6,1,712,10622,19400.0
12870,4,1,12,10636,3100.0
12927,4,1,19,8085,35525.0
12941,4,1,371,10689,13345.0
12947,7,1,485,1601,94650.0
12916,4,3,332,10673,225.0
12975,5,1,614,4892,32195.0
12911,5,3,196,10668,42925.0
12942,7,1,156,3507,128015.0
2120,4,1,14,7326,50465.0
12949,4,1,14,10693,40625.0
12921,3,2,75,4330,22425.0
12972,4,1,20,707,75345.0
12961,4,3,64,10702,1230.0
12897,3,4,38,10658,2400.0
12898,3,4,66,10659,0.0
12900,3,4,330,10661,0.0
12908,3,4,73,10665,0.0
12914,4,3,646,10671,2700.0
12917,7,6,890,10674,700.0
12929,6,3,217,10682,20850.0
12934,8,1,104,4034,76472.0
12937,4,3,132,10686,12500.0
12938,5,3,128,10687,11575.0
12940,6,3,147,1896,48720.0
12944,7,1,659,4978,137750.0
12953,4,3,195,10697,0.0
12954,4,3,475,7552,5700.0
12958,5,1,470,10700,700.0
12974,6,1,135,10709,32775.0
12981,8,1,588,10715,85303.0
12881,4,3,52,10645,1800.0
12905,3,4,107,606,21050.0
12960,4,1,63,10701,29260.0
13004,4,3,245,10729,2025.0
12910,6,1,250,10667,22000.0
13032,5,3,422,10750,1750.0
13046,3,1,32,10761,3015.0
13049,3,2,99,7143,3040.0
13012,6,1,277,10733,30620.0
12948,4,1,137,9531,15760.0
12903,3,1,73,10662,0.0
12915,4,3,775,10672,1300.0
12923,3,2,212,10679,0.0
12928,4,3,446,1083,15325.0
12951,4,1,104,10695,0.0
12979,8,3,485,4099,78905.0
12983,3,2,901,2725,0.0
12995,8,3,77,10723,20940.0
13038,3,2,139,10754,2635.0
13047,3,1,275,1352,15310.0
12932,7,1,146,10684,121430.0
2245,9,1,289,4356,91108.0
13039,3,2,151,10755,9260.0
12990,4,3,58,10720,18620.0
19517,6,1,198,14825,177550.0
12989,4,3,784,3579,23155.0
13044,3,1,38,10759,34440.0
13045,3,1,103,10760,16700.0
13002,4,3,282,1230,275.0
13031,5,3,484,10749,1200.0
13000,3,1,241,10726,14400.0
12964,3,1,181,10704,300.0
13042,4,3,143,10757,13300.0
13051,3,2,248,1599,500.0
13037,3,4,881,10753,635.0
16921,3,2,629,13321,47100.0
13009,4,1,137,10315,5485.0
13027,5,3,636,10746,48350.0
12971,3,4,138,3196,118350.0
13006,4,3,30,10731,3400.0
12896,3,1,330,10657,2415.0
12907,3,4,330,10664,3440.0
12955,5,3,450,10698,3500.0
13025,5,3,115,9806,32590.0
12919,4,3,109,10676,10500.0
13016,3,1,546,10737,52315.0
12936,4,3,128,10685,29825.0
13023,7,1,123,10743,65735.0
13024,3,2,190,10744,38835.0
12996,3,4,153,9355,0.0
12998,3,1,196,10724,0.0
12999,4,3,32,10725,0.0
13003,4,3,153,10728,2950.0
13008,3,2,1,3184,575.0
12994,5,1,39,10722,50800.0
12976,7,1,281,10711,102100.0
13015,3,1,45,10736,0.0
13017,3,1,365,10738,0.0
13019,3,2,239,10740,0.0
13020,3,2,444,7698,0.0
12899,3,1,201,10660,1915.0
13026,5,3,215,10745,0.0
12997,3,1,42,5821,12650.0
12939,5,3,57,10688,46607.0
11678,4,3,38,9794,1200.0
13007,3,4,48,7370,13150.0
13001,3,2,241,10727,157650.0
13005,5,1,614,10730,3400.0
8874,6,3,10,7624,78495.0
12988,3,2,91,10719,3000.0
13022,5,3,37,10742,1750.0
13010,8,1,456,1760,106986.0
13028,4,3,193,10747,1375.0
20497,3,2,178,15419,600.0
12943,7,1,420,10690,39500.0
12987,3,2,166,10718,2735.0
13013,4,1,175,10734,5685.0
13050,3,2,190,7981,25140.0
13036,3,1,137,5980,22125.0
12993,6,1,107,6445,67795.0
12992,4,3,172,5493,69375.0
13033,4,3,40,10751,0.0
13034,3,1,548,597,0.0
13041,4,1,98,10756,1035.0
12991,5,1,222,10721,5440.0
13018,5,3,38,10739,1115.0
13116,4,1,156,10804,13850.0
14067,5,3,239,11453,25815.0
13066,5,3,646,10771,52050.0
11951,3,4,444,9977,12600.0
13052,3,2,151,7869,17460.0
15943,3,2,91,10617,8670.0
13067,5,1,136,10772,130800.0
13062,3,2,247,10768,600.0
4464,5,1,309,3287,48180.0
1675,4,1,184,1634,18665.0
13071,6,3,9,10773,14218.0
13080,7,1,290,10779,35678.0
13094,3,2,206,10789,3600.0
13077,5,1,102,3722,35125.0
13076,4,1,151,2982,38885.0
13101,3,2,98,128,74010.0
13104,4,1,138,496,360950.0
13068,4,1,142,9409,62210.0
13113,4,6,20,10802,141350.0
14163,5,3,918,11522,0.0
14164,4,3,262,11523,0.0
14167,5,3,33,10320,2670.0
13029,5,1,132,10748,575.0
14162,4,3,161,4894,9850.0
13057,5,3,55,10765,3175.0
13058,6,1,185,2733,2500.0
11601,4,3,179,9745,16085.0
13059,5,3,229,8316,0.0
13061,3,1,12,10767,0.0
13073,3,4,87,10774,0.0
13074,3,2,7,10775,1450.0
13081,7,1,290,10780,13140.0
13056,3,2,837,10764,1075.0
13099,5,3,167,10793,110221.0
13092,3,2,43,10787,12800.0
13102,3,2,137,10795,66425.0
13103,3,2,748,10796,19135.0
13040,3,2,154,4050,16340.0
13063,5,3,239,10769,53610.0
13069,5,1,129,1614,51513.0
13097,3,2,160,10791,9400.0
13084,4,6,242,5985,12800.0
13090,3,2,198,2165,400.0
13043,3,2,320,10758,675.0
13030,4,1,367,9916,28050.0
13070,5,3,5,1082,25670.0
13106,3,4,137,10798,1405.0
6221,6,3,250,4977,52135.0
13072,8,1,62,7100,40235.0
13114,4,1,167,10803,23412.0
13075,6,1,252,10776,109213.0
13053,3,1,623,10762,4600.0
13109,3,2,151,10800,202000.0
15942,3,2,142,9894,0.0
14168,4,3,56,9206,3350.0
13085,3,1,184,10782,400.0
13088,3,2,43,10785,19600.0
13083,4,1,242,7617,2400.0
13111,3,2,326,10801,61300.0
13115,4,3,32,2088,42800.0
13105,5,1,52,10797,148050.0
13060,6,1,29,10766,6145.0
13107,3,2,43,10799,179330.0
13054,4,3,16,10763,20275.0
13100,6,3,10,10794,104230.0
13098,5,3,91,10792,264530.0
13082,4,1,454,10781,0.0
13086,6,1,902,10783,1000.0
13087,3,2,320,10784,0.0
13091,3,2,232,3582,0.0
13093,3,2,320,10788,400.0
13095,4,1,538,4368,0.0
13108,3,2,107,8683,0.0
13110,3,1,271,689,0.0
13096,4,3,148,10790,13788.0
13117,4,3,351,7920,22400.0
13079,8,1,645,10778,48399.0
14169,5,3,352,11526,1600.0
13065,7,1,190,10770,73459.0
13078,6,1,797,10777,12225.0
13064,5,1,1035,5455,64501.0
14165,4,3,262,11524,50650.0
14069,5,1,66,11455,134115.0
13089,3,2,775,10786,19440.0
13048,3,2,837,3084,1400.0
13159,4,3,109,8430,46750.0
13181,4,3,16,743,22125.0
13138,4,1,198,10818,139600.0
14080,4,3,263,11463,10578.0
13130,5,1,282,10814,45935.0
12310,4,3,192,6649,68800.0
13162,4,1,118,10832,11240.0
13172,3,1,407,10839,10700.0
14076,3,2,14,5279,500.0
14071,4,3,382,11457,18285.0
13141,4,1,229,10820,84700.0
13140,5,1,201,2996,20450.0
13161,4,3,98,10831,70410.0
13132,4,3,66,10816,9815.0
13137,3,4,153,710,21275.0
16030,4,6,138,12751,151050.0
13149,9,3,903,10823,71557.0
13147,6,3,1,8851,49390.0
14085,5,3,1031,11466,33808.0
6113,6,1,53,331,24480.0
14072,3,1,16,2766,0.0
14078,4,1,361,11462,0.0
14079,4,3,171,474,0.0
13118,4,3,306,9612,18725.0
